,index,carat,cut,color,clarity,depth,table,Cluster
0,0,0.32,4,1,2,0.6053811659192826,58.0,1
1,1,1.24,3,1,2,0.6292466765140325,60.0,1
2,2,1.66,3,6,2,0.6204620462046205,59.0,1
3,3,0.75,3,6,1,0.6064189189189189,56.0,0
4,4,1.5,0,5,1,0.6481609993060374,55.0,0
5,5,0.82,4,2,3,0.6153846153846154,56.0,0
6,6,0.54,4,3,1,0.6178707224334601,54.0,0
7,7,0.45,1,6,3,0.6373165618448638,61.0,1
8,8,0.31,2,3,2,0.632438739789965,57.0,0
9,9,0.3,3,6,3,0.606896551724138,60.0,1
10,10,1.5,1,4,3,0.601637107776262,58.0,1
11,11,0.53,4,2,4,0.6077872744539411,57.0,0
12,12,1.0,1,2,3,0.6360031720856463,57.0,0
13,13,0.81,4,4,4,0.6232247284878865,55.0,0
14,14,0.33,3,3,4,0.6133032694475761,58.0,0
15,15,0.5,1,5,2,0.6327345309381238,58.0,1
16,16,0.58,4,3,7,0.6082949308755761,57.0,0
17,17,0.29,4,3,3,0.6073903002309469,55.0,0
18,18,1.7,3,1,3,0.6216393442622951,58.0,1
19,19,1.07,4,3,6,0.6128301886792452,55.0,0
20,20,0.42,4,1,4,0.6198347107438017,55.0,0
21,21,1.5,3,2,1,0.6149659863945578,58.0,1
22,22,2.01,3,1,1,0.6212027278363298,60.0,1
23,23,0.43,3,4,1,0.5829959514170041,62.0,1
24,24,1.57,4,2,2,0.6181575433911882,55.0,0
25,25,0.5,3,5,2,0.6236345580933466,58.0,1
26,26,0.52,3,2,2,0.6164251207729468,57.0,0
27,27,2.01,3,3,2,0.6182266009852215,59.0,1
28,28,0.72,4,6,4,0.6157849089332176,56.0,0
29,29,1.0,1,6,2,0.6036249014972419,64.0,1
30,30,0.34,4,2,7,0.6081229418221735,56.0,0
31,31,1.11,4,2,1,0.6131934032983508,60.0,1
32,32,1.04,3,1,2,0.6178736517719569,60.0,1
33,33,0.3,3,2,2,0.6126760563380281,61.0,1
34,34,2.08,2,6,1,0.6014405762304923,59.0,1
35,35,1.0,2,2,3,0.646964856230032,56.0,0
36,36,1.58,2,3,1,0.6001313197636244,53.0,0
37,37,0.7,2,5,1,0.631578947368421,61.0,1
38,38,1.66,4,2,7,0.6153846153846153,57.0,0
39,39,2.03,3,3,2,0.6127239036442249,59.0,1
40,40,1.51,2,5,1,0.5878467635402906,58.0,1
41,41,0.9,4,3,3,0.6204673650282031,57.0,0
42,42,0.54,3,2,2,0.6095238095238096,58.0,1
43,43,0.91,3,4,3,0.6219709208400647,58.0,1
44,44,0.5,3,3,4,0.6031434184675835,60.0,1
